Agency,Date,Agenda Section,Item Heading,Item Content,Relevance Score
"Santa Clara County","February 24, 2015","Public Health Department","28. Approve use of $4,200 from the Health Donation Trust Fund for Teen Sexually Transmitted Disease Video Contest prizes. (ID# 74645)","","3"
"Santa Clara County","February 24, 2015","Regular Agenda - Items for Discussion","15. Consider recommendations relating to Monterra Village, Redwoods Apartments, and Wheeler Manor. (Office of the County Executive) (ID# 75181)"," Possible action: a. Direct Administration to set aside up to $1,300,000 in the County Affordable Housing Fund (AHF) to support preservation of existing and development of new affordable and supportive housing at Monterra Village, Redwoods Apartments, and Wheeler Manor in Gilroy. b. Direct Administration to draft new AHF loan documents and budget appropriation modifications for Board of Supervisors review and consideration once all other project financing has been secured by Eden Housing. c. Direct Administration to draft documents to modify the two existing County loans to Monterra Village and Wheeler Manor totaling $676,128 in principal and approximately $688,129 in accrued interest as of December 31, 2014 for Board of Supervisors review and consideration once all other project financing has been secured by Eden Housing.","3"
"Santa Clara County","February 24, 2015","Behavioral Health Department","31. Adoption of Salary Ordinance No. NS-5.15.87 amending Santa Clara County Salary Ordinance No. NS-5.15 relating to compensation of employees deleting two Community Worker positions and adding one Senior Health Services Representative position and one Office Specialist III position in the Department of Alcohol and Drug Services. (ID# 74753)"," Action to Introduce and Preliminarily adopt on February 24, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on March 10, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Behavioral Health Department","32. Receive report from the Department of Behavioral Health Services relating to Agreements executed under various delegations of authority. (ID# 74784)","","1"
"Santa Clara County","February 24, 2015","Board Referrals","7. Direct Administration to prepare for Board consideration an Immigrant Family Relations Implementation Plan to commence in April 2015 for a 20-month period that will include the following components: (Chavez/Cortese) (ID# 75093)"," a. One-time allocation of $1.8 million towards outreach, education and legal support goals of the Immigrant Family Relations Implementation Plan. b. Establish a partnership with the City of San Jose and the Silicon Valley Community Foundation for shared funding. c. Establish an agreement with the Silicon Valley Community Foundation to manage the contracts associated with the Immigrant Family Relations Implementation Plan.","1"
"Santa Clara County","February 24, 2015","Board Referrals","8. Approve creation of a short-term New Lens on Homelessness working group of specified community leaders charged with evaluating the County’s alternatives to contribute to the region’s emergency shelter, transitional housing, and permanent housing solutions for homeless families and individuals to focus on identifying the area’s most critical needs and feasible solutions that can be launched in the short term, with particular attention to homeless military veterans, children, and foster youth. (Cortese) (ID# 75239)","","1"
"Santa Clara County","February 24, 2015","Board of Supervisors","35. Adopt Resolution supporting the San Francisco Bay Area Water Trail as a Priority Conservation Area. (Roll Call Vote) (Cortese) (ID# 75175)","","1"
"Santa Clara County","February 24, 2015","Board of Supervisors","36. Consider the following meeting attendance reports:"," a. Receive report from Supervisorial District One relating to meetings attended through February 17, 2015. (ID# 75225) b. Receive report from Supervisorial District Two relating to meetings attended through February 19, 2015. (ID# 75199) c. Receive report from Supervisorial District Three relating to meetings attended through February 18, 2015. (ID# 75101) d. Receive report from Supervisorial District Four relating to meetings attended through February 19, 2015. (ID# 75241) e. Receive report from Supervisorial District Five relating to meetings attended through February 17, 2015. (ID# 75231)","1"
"Santa Clara County","February 24, 2015","Board of Supervisors","37. Announce travel for members of the Board of Supervisors and other elected officials as follows:"," a. Laurie Smith, Sheriff, traveled to Garden Grove, California, to attend the Peace Officer Standards and Training Commission meeting on February 19, 2015. (ID# 75150) b. Laurie Smith, Sheriff, will travel to Monterey, California, to attend the Santa Clara County Police Chiefs Association Training Workshop, March 25-27, 2015. (ID# 75195) c. Laurie Smith, Sheriff, will travel to Pleasanton, California, to attend the California State Sheriffs Association Annual Conference, April 12-15, 2015. (ID# 75133) d. Lawrence Stone, Assessor, will travel to Modesto, California, to attend the Central- Southern California Assessors Association Annual Conference on April 20-23, 2015. (ID# 75136)","1"
"Santa Clara County","February 24, 2015","Board of Supervisors and Board Appointees","10. Receive verbal report regarding the sale of the Daughters of Charity Health System. (Office of the County Executive)","","1"
"Santa Clara County","February 24, 2015","Board of Supervisors and Board Appointees","12. Receive report from County Counsel on legal issues and closed session meeting of February 23, 2015.","","1"
"Santa Clara County","February 24, 2015","Board of Supervisors and Board Appointees","9. Receive report from County Executive.","","1"
"Santa Clara County","February 24, 2015","Boards and Commissions","46. Announce appointments and reappointments by individual Board members to various Boards and Commissions:"," a. Supervisor Wasserman: (ID# 75224) i. Appoints Jill Howard to the Domestic Violence Council, seat number 18. b. Supervisor Cortese: (ID# 75284) i. Appoints Yu-Tin Wu to the Hsinchu Sister County Commission, seat number 6. ii. Appoints Cindy Hendrickson to the Domestic Violence Council, seat number 7. iii. Appoints Aaron Resendez to the Planning Commission, seat number 5.","1"
"Santa Clara County","February 24, 2015","Boards and Commissions","47. Approve Board-As-a-Whole appointments and reappointments to various Boards and Commissions:"," a. Supervisor Wasserman nominates: (ID# 75222) i. Wilfred Everts for appointment to the Lake Canyon Community Services District, seat number 2.","1"
"Santa Clara County","February 24, 2015","Boards and Commissions","48. Approve recommendations relating to resignations from Boards and Commissions. (ID# 75073)"," Possible action: a. Accept the resignation of James Gibbons-Shapiro from the Domestic Violence Council. b. Accept the resignation of John Walker Crewson from the Airports Commission.","1"
"Santa Clara County","February 24, 2015","Children, Seniors, and Families Committee","38. Receive report from the Children, Seniors, and Families Committee relating to the meeting of February 5, 2015. (Chavez) (ID# 75099)","","1"
"Santa Clara County","February 24, 2015","Commendations and Proclamations","52. Commendations and Proclamations. (See Item No. 6)"," a. Adopt Commendations for Melissa Higgins and Jennifer Chavarin for successfully completing all the requirements for the Dependency Wellness Court. (Cortese) (ID# 75173) b. Adopt Proclamation declaring March 2015 as Womens History Month in Santa Clara County. (Cortese) (ID# 75250) c. Adopt Commendation for Ron Lind for his service and commitment on behalf of working families and to the larger community. (Chavez) (ID# 75061) d. Adopt Commendation for Margo Sidener as she retires after 33 years of success with Breathe California of the Bay Area. (Yeager) (ID# 75244) e. Adopt Commendation for Carollyn Joe as she retires after 35 years of service to the County of Santa Clara. (Probation Department) (ID# 74589) f. Adopt Commendation for Taylor Hathaway as he retires after 24 years of service to the County of Santa Clara. (Probation Department) (ID# 74757) g. Adopt Commendation for Rita Loncarich as she retires after 30 years of service to the County of Santa Clara. (Probation Department) (ID# 74758)","1"
"Santa Clara County","February 24, 2015","County Counsel","44. Consider recommendations relating to Conflict of Interest Codes. (ID# 75140)"," Possible action: a. Approve the Conflict of Interest Code for Milpitas Unified School District. b. Approve the Conflict of Interest Code for Santa Clara County Health Authority.","1"
"Santa Clara County","February 24, 2015","County Counsel","45. Approve the amended Exhibits to the County of Santa Claras Conflict of Interest Code for the Office of the County Executive. (ID# 75167)","","1"
"Santa Clara County","February 24, 2015","County Executive","41. Adoption of Salary Ordinance No. NS-5.15.88 amending Santa Clara County Salary Ordinance No. NS-5.15 relating to compensation of employees deleting one Network Engineer or Network Engineer Associate position and adding one Senior Network Engineer position in the Information Services Department. (ID# 74777)"," Action to Introduce and Preliminarily adopt on February 24, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on March 10, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","County Executive","42. Receive report relating to anticipated Requests for Proposals. (ID# 75043)","","1"
"Santa Clara County","February 24, 2015","County Executive","43. Adoption of Salary Ordinance No. NS-5.15.90 amending Santa Clara County Salary Ordinance No. NS-5.15 relating to compensation of employees deleting three Management Analyst or Associate Management Analyst B or Associate Management Analyst A positions in the Office of the County Executive, Office of Sustainability and adding three unclassified Administrative Support Officer III or Administrative Support Officer II or Administrative Support Officer I positions. Positions shall expire on December 31, 2015. (ID# 75121)"," Action to Introduce and Preliminarily adopt on February 24, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on March 10, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Employee Services Agency","33. Approve job specification and amend Classification Plan to add classification of Law Clerk-District Attorney. (ID# 73889)","","1"
"Santa Clara County","February 24, 2015","Employee Services Agency","34. Adoption of Salary Ordinance No. NS-5.15.39 amending Santa Clara County Salary Ordinance No. NS-5.15 relating to compensation of employees adding four unclassified Attorney I-District Attorney or Law Clerk-District Attorney positions in the Office of the District Attorney and adopting Footnote 211 allowing incumbents to remain in either position for up to 18 months. (ID# 73887)"," Action to Introduce and Preliminarily adopt on February 24, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on March 10, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Facilities and Fleet Department","56. Consider recommendations relating to Professional Service Agreements (PSA) with URS Corporation (URS) for the provision of Construction Management services, and Consolidated Engineering Laboratories (CEL) for special inspection and testing services. (ID# 75108)"," Possible action: a. Approve Fifth Amendment to PSA with URS, revising Attachment A, Hourly Rate Schedule, retroactive from period February 1, 2015, with no change to the maximum compensation limit or term of the Agreement, that has been reviewed and approved by County Counsel as to form and legality. b. Approve the Seventh Amendment to the PSA with CEL, revising Attachment A, Hourly Rate Schedule, retroactive from period February 1, 2015, with no change to the maximum compensation limit, extending the term of the Agreement for a six month period through March 21, 2016, that has been reviewed and approved by County Counsel as to form and legality.","1"
"Santa Clara County","February 24, 2015","Facilities and Fleet Department","58. Adoption of Salary Ordinance No. NS-5.15.89 amending Santa Clara County Salary Ordinance No. NS-5.15 relating to compensation of employees adding one unclassified Capital Projects Manager III or Capital Projects Manager II or Capital Projects Manager I position in the Facilities and Fleet Department. Position shall expire on September 11, 2016. (ID# 75112)"," Action to Introduce and Preliminarily adopt on February 24, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on March 10, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Final Adoption of Ordinances","61. Adoption of Ordinance No. NS-502.12 amending Chapter V of Division B3 of the Santa Clara County Ordinance Code relating to charity bingo. (ID# 74748)"," Action to Introduce and Preliminarily adopt on February 10, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on February 24, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Final Adoption of Ordinances","62. Adoption of Salary Ordinance No. NS-5.15.81 amending Santa Clara County Salary Ordinance No. NS-5.15 relating to compensation of employees adding one unclassified Management Analyst position in the Social Services Agency. Position shall expire on February 28, 2016. (Social Services Agency) (ID# 74794)"," Action to Introduce and Preliminarily adopt on February 10, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on February 24, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Final Adoption of Ordinances","63. Adoption of Executive Leadership Salary Ordinance Amendment No. NS-20.15.01 for Fiscal Year 2015 and Fiscal Year 2016 amending Executive Leadership Salary Ordinance NS-20.15 relating to the compensation for the District Attorney. (Office of the County Executive) (ID# 74970)"," Action to Introduce and Preliminarily adopt on February 10, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on February 24, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Final Adoption of Ordinances","64. Adoption of Salary Ordinance No. NS-5.15.76 amending Santa Clara County Salary Ordinance No. NS-5.15 relating to compensation of employees deleting one Management Analyst position and adding one Program Manager I position in the Office of the County Executive. (ID# 74746)"," Action to Introduce and Preliminarily adopt on February 10, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on February 24, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Final Adoption of Ordinances","65. Adoption of Salary Ordinance No. NS-5.15.75 amending Santa Clara County Salary Ordinance No. NS-5.15 relating to compensation of employees deleting one Information Systems Technician I position and adding one Information Systems Technician II or Information Systems Technician I position in the County Library. (ID# 74878)"," Action to Introduce and Preliminarily adopt on February 10, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on February 24, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Final Adoption of Ordinances","66. Adoption of Salary Ordinance No. NS-5.15.74 amending Santa Clara County Salary Ordinance No. NS-5.15 relating to compensation of employees adding three Genetic Counselor II or Genetic Counselor I positions in Santa Clara County Valley Medical Center. (ID# 74907)"," Action to Introduce and Preliminarily adopt on February 10, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on February 24, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Final Adoption of Ordinances","67. Adoption of Salary Ordinance No. NS-5.15.77 amending Santa Clara County Salary Ordinance No. NS-5.15 relating to compensation of employees adjusting salaries for all classifications represented by Deputy Sheriffs Association (DSA) of Santa Clara County, including unclassified Deputy Sheriff Cadet, and classifications in other bargaining units where the salaries are tied to DSA. (ID# 74952)"," Action to Introduce and Preliminarily adopt on February 10, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on February 24, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Final Adoption of Ordinances","68. Adoption of Salary Ordinance No. NS-5.15.79 amending Santa Clara County Salary Ordinance No. NS-5.15 relating to compensation of employees adding two Information Technology Planner/Architect positions, one Information Systems Manager II or Information Systems Manager I position, and one Senior Systems Software Engineer or Systems Software Engineer II or Systems Software Engineer I position in the Information Services Department. (ID# 74940)"," Action to Introduce and Preliminarily adopt on February 10, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on February 24, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Final Adoption of Ordinances","69. Adoption of Salary Ordinance No. NS-5.15.78 amending Santa Clara County Salary Ordinance No. NS-5.15 relating to compensation of employees deleting one half-time Planner III position and adding one Senior Management Analyst or Management Analyst or Associate Management Analyst B or Associate Management Analyst A position and two Planner III or Planner II or Planner I positions in the Parks and Recreation Department. (ID# 74686)"," Action to Introduce and Preliminarily adopt on February 10, 2015; Roll Call Vote to waive reading, Roll Call Vote to adopt. Action for Final Adoption on February 24, 2015; Roll Call Vote to adopt.","1"
"Santa Clara County","February 24, 2015","Finance Agency","50. Adopt Resolution authorizing Berryessa Union School District to sell Election of 2014 General Obligation Bonds, Series A on its own behalf in an amount not to exceed $45,000,000. (Roll Call Vote) (ID# 75105)","","1"
"Santa Clara County","February 24, 2015","Finance Agency","51. Receive report from the Finance Agency relating to the status of the Internal Audit Divisions findings provided to the Public Administrator/Guardian/Conservator on the administration of its Special Needs Fund and Fee Collection Policy. (ID# 75202)","","1"
"Santa Clara County","February 24, 2015","Finance and Government Operations Committee","39. Receive report from the Finance and Government Operations Committee relating to the meeting of January 28, 2015. (Simitian) (ID# 75196)","","1"
"Santa Clara County","February 24, 2015","Regular Agenda - Items for Discussion","14. Held from February 10, 2015 (Item No. 57): Approve Agreement with Bank of New York Mellon relating to providing asset management services in an amount not to exceed $375,000 for period January 1, 2015 through December 31, 2018 and renewal options of two years, for a maximum of five years, that has been reviewed and approved by County Counsel as to form and legality. (Finance Agency) (ID# 74793)"," Request from Administration to hold item to March 10, 2015.","1"
"Santa Clara County","February 24, 2015","Regular Agenda - Items for Discussion","16. Consider recommendations relating to a mobile phone triangulation system within the Office of the Sheriff. (Office of the Sheriff) (ID# 75198)"," Possible action: a. Receive report relating to a mobile phone triangulation system. b. Approve the procurement of a mobile phone triangulation system within the Office of the Sheriff.","1"
"Santa Clara County","February 24, 2015","Regular Agenda - Items for Discussion","17. Held from January 27, 2015 (Item No. 27): Approve Agreement with Alliant Insurance Services, Inc., relating to providing employee benefits consulting, broker, and actuarial services in an amount not to exceed $1,052,000 for period March 1, 2015 through February 28, 2019, that has been reviewed and approved by County Counsel as to form and legality. (Employee Services Agency) (ID# 75141)","","1"
"Santa Clara County","February 24, 2015","Regular Agenda - Items for Discussion","18. Consider items previously removed from the Consent Calendar.","","1"
"Santa Clara County","February 24, 2015","Regular Agenda - Items for Discussion","19. Recess to workshop session at 1:00 p.m. on February 24, 2015 in Board of Supervisors Chambers at 70 West Hedding Street, San Jose."," 1:00 p.m Workshop Session","1"
"Santa Clara County","February 24, 2015","Regular Agenda - Items for Discussion","20. Receive report from the Office of the County Executive relating to the first phase of the Fairgrounds master planning process. (ID# 75166)","","1"
"Santa Clara County","February 24, 2015","Roads and Airports Department","53. Consider recommendations relating to Fourth Amendment to Professional Services Agreement (PSA) with Drake Haglan and Associates, Inc. relating to the Rehabilitation of Loyola Overcrossing at Foothill Expressway. (ID# 72999)"," Possible action: a. Approve Fourth Amendment to PSA with Drake Haglan and Associates, Inc. relating to providing professional engineering services for the Rehabilitation of Loyola Overcrossing at Foothill Expressway (Bridge No. 37C0117) (Federal Project No. BHLO-5937 [174]), increasing the maximum contract amount by $160,000 from $700,000 to $860,000 and extending the term from December 31, 2015 to December 31, 2016, that has been reviewed and approved by County Counsel as to form and legality. b. Authorize Director, Roads and Airports Department, to be the Owners Authorized Representative to negotiate, execute, amend, terminate, and take any and all necessary or advisable actions relating to the PSA, including issuance of Project Agreements for services during the term of the PSA, extension of the PSA term by up to 12 months, and increase of the maximum compensation limit by up to $50,000, following approval by County Counsel as to form and legality and approval by the Office of the County Executive. Delegation of authority shall expire on December 31, 2016.","1"
